Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3lNRApW20A3lm1YcZxJyJb,"Aqua Darling","Aqua Darling","Love Spells",2021-12-04,206112,34,false,,2022-09-06T18:30:10Z,"","Love Hotel Publishing",0.631,0.421,4,-9.264,0,0.0354,0.815,0.00473,0.0681,0.245,87.982,4
spotify:track:6x3sun3UqxP4g0Juw7ZXx4,"Everything is Different (To Me)","The Long and Short of It","quickly, quickly",2021-08-20,264980,24,false,,2022-09-06T16:01:45Z,"lo-fi,lo-fi beats,lo-fi hip hop","Ghostly International",0.547,0.603,7,-7.134,0,0.0452,0.246,0.228,0.174,0.271,168.001,4
spotify:track:6g1mxxL1LxylL7mIO7mbLU,"Acetone","Acetone","Landon Conrath",2020-03-31,202039,45,false,,2022-09-04T04:24:31Z,"","Nettwerk Music Group",0.612,0.715,3,-8.509,1,0.0485,0.41,0.00126,0.125,0.465,157.954,4
spotify:track:0H80LQh9hsFkw8KixEzzpK,"The Walk Home","ACT II: EXILE","Young the Giant",2022-08-12,196643,0,false,,2022-09-02T21:38:18Z,"","Jungle Youth Records",0.514,0.9,7,-6.409,1,0.0495,0.00616,0.0000111,0.487,0.325,125.015,4
spotify:track:2F9DCIJ7ZXHhNkiIlIIOkw,"All I Ever Asked","All I Ever Asked","Rachel Chinouriri",2022-03-08,215384,57,false,,2022-09-02T21:12:36Z,"","Parlophone UK",0.913,0.459,5,-7.528,1,0.0446,0.469,0.000889,0.0891,0.848,114.996,4
spotify:track:4pqM7ItJF81CipUjbFw0gt,"Rosalie (CH. II)","Rosalie (CH. II)","Lewis Del Mar",2020-06-18,257626,0,false,,2022-09-02T21:07:46Z,"","FADER Label",0.7,0.74,5,-6.547,0,0.041,0.152,0.000633,0.213,0.584,101.994,4
spotify:track:1in7Cdov9YrybYaboFzhzh,"Wake up Jacob","Be the One You Love","Sitcom;Orion Sun",2018-02-24,223601,0,true,,2022-09-02T21:04:59Z,"alternative r&b,bedroom pop","Terrible Records",0.573,0.657,6,-7.557,1,0.162,0.153,0.0141,0.6,0.584,94.931,4
spotify:track:6PuoZT4kgw5DrUEdnQ6e01,"This Must Be The Place","Sure Sure","Sure Sure",2018-01-12,219260,60,false,,2022-09-02T20:54:43Z,"","Sure Sure",0.886,0.371,5,-10.542,1,0.0465,0.349,0.00138,0.0985,0.928,115.026,4
spotify:track:4Z2zWAUN9YVxHkZXS7s1KE,"Beach Boy","Lychee","BENEE",2022-03-04,192694,57,true,,2022-09-02T18:16:44Z,"","Republic Records",0.734,0.67,11,-5.691,1,0.0248,0.167,0.00000732,0.136,0.578,110.985,4
spotify:track:1anctgvz1HhbvrO6hb6fGa,"The Ring","The Ring","Ev Bird;Boldy James",2022-08-09,189750,14,true,,2022-09-02T18:14:05Z,"bedroom pop,alternative r&b,jazz rap,boom bap,alternative hip hop,experimental hip hop","Royal Mountain Records",0.471,0.57,1,-8.103,1,0.143,0.757,0,0.188,0.651,80.008,4
spotify:track:6OBQJkM9RtQXcYL26Az2Pg,"Bumblebee","Bumblebee","Dora Jar",2022-07-29,200000,39,false,,2022-09-02T18:07:05Z,"","Made of Elves Inc / Island Records",0.723,0.593,5,-6.607,0,0.037,0.123,0.000734,0.126,0.874,120.052,4
spotify:track:6FtIK0IkmG33lKbc1pyAlZ,"AMAZING","AMAZING","Rex Orange County",2022-02-14,209200,59,false,,2022-09-02T18:04:44Z,"bedroom pop","Rex Orange County",0.719,0.461,8,-8.191,1,0.0454,0.279,0,0.0875,0.548,123.915,4
spotify:track:3Wu1laMLkRxvDSB6zchkwf,"Chrysalis","Walking On A Dream (10th Anniversary Edition)","Empire Of The Sun",2008-10-03,250805,59,false,,2022-09-02T17:47:11Z,"","EMI Recorded Music Australia Pty Ltd",0.745,0.824,0,-4.607,1,0.0368,0.287,0.00103,0.0877,0.596,102.024,4
spotify:track:75n7mraeMycQOl2sDGYaTe,"Mad Sounds","AM","Arctic Monkeys",2013-09-09,215011,65,false,,2022-09-02T16:30:00Z,"indie,garage rock","Domino Recording Co",0.532,0.462,10,-10.71,1,0.03,0.279,0.196,0.101,0.485,80.001,4
spotify:track:0EjypH9hvvfx1a3llEuMFt,"Beg","Beg","Duckwrth;CLAY",2022-08-31,164423,21,true,,2022-09-02T15:36:16Z,"","SuperGood/The Blind Youth",0.74,0.637,6,-7.517,0,0.111,0.42,0.0000963,0.107,0.734,129.906,4
spotify:track:5Rcx8KKg9jjSuV1TyO5oHp,"In The Shadows","Black Roses","whoisizuki",2022-06-09,163908,0,true,,2022-09-02T04:48:41Z,"","2951206 Records DK",0.571,0.784,5,-7.662,0,0.036,0.0181,0.00000374,0.105,0.152,81.994,4
spotify:track:6KflfPD0qIbbB1PQyAHla5,"Topdown","Channel Tres","Channel Tres",2018-07-27,230013,2,true,,2022-09-01T20:04:46Z,"hip house","GODMODE",0.828,0.54,1,-8.54,1,0.0933,0.0259,0.179,0.145,0.485,120.048,4
spotify:track:0jAonUWZserYq2uAyQIRFR,"The 1","Yellow Tape 2","Key Glock",2021-11-05,146613,45,true,,2022-09-01T19:57:27Z,"","Paper Route EMPIRE",0.823,0.83,2,-5.506,1,0.164,0.00251,0.0000819,0.309,0.649,164.007,4
spotify:track:3m2j4C0IRQTvk2pL0fZACy,"LOVE - triple j Like A Version","LOVE (triple j Like A Version)","CHVRCHES",2018-02-16,232024,41,false,,2022-09-01T19:07:36Z,"synthpop","triple j",0.587,0.377,6,-9.272,1,0.03,0.0269,0.000418,0.06,0.0396,106.01,4
spotify:track:0eozuFNutbnEbWKOvf4W86,"Clearest Blue","Every Open Eye (Special Edition)","CHVRCHES",2015-09-25,233762,1,false,,2022-09-01T18:10:15Z,"synthpop","Glassnote Entertainment Group LLC",0.649,0.802,1,-7.148,1,0.0328,0.0155,0.00255,0.0652,0.163,123.036,4
spotify:track:4sYBiis4WDs4IvnzV6mPoP,"Recover","The Bones of What You Believe (Special Edition)","CHVRCHES",2013-09-24,225853,0,false,,2022-09-01T17:21:17Z,"synthpop","Glassnote Entertainment Group LLC",0.419,0.584,7,-6.473,1,0.0557,0.00493,0,0.364,0.166,170.054,4
spotify:track:6EVZPA4FZ8dygeaCNtPlaA,"Betrayed - Outtake","Betrayed (Outtake)","KISS",2022-08-26,278142,0,false,,2022-09-01T17:12:32Z,"glam rock,glam metal,hard rock,rock,classic rock","UMe Direct 2",0.407,0.959,6,-3.904,1,0.0823,0.000658,0.000757,0.211,0.413,123.11,4
spotify:track:3OEjvmEBRrdTYbbrkiXG8a,"cocoa (with Don Toliver)","The Melodic Blue","Baby Keem;Don Toliver",2021-09-10,229608,54,true,,2022-08-31T21:57:54Z,"","Columbia",0.822,0.696,9,-5.8,0,0.118,0.0413,0,0.0795,0.57,153.99,4
spotify:track:0UTyLmkQgPOEIz95OVAJTR,"range brothers (with Kendrick Lamar)","The Melodic Blue","Baby Keem;Kendrick Lamar",2021-09-10,316733,61,true,,2022-08-31T21:34:59Z,"hip hop,west coast hip hop","Columbia",0.667,0.582,11,-5.791,0,0.267,0.00466,0,0.124,0.141,121.972,4
spotify:track:1rOKAsJZJDIikOKDeUfPRV,"Last Words","LOUIE","Kenny Beats",2022-08-31,109586,45,false,,2022-08-31T21:06:54Z,"","XL Recordings",0.685,0.662,5,-7.733,0,0.283,0.448,0.0433,0.412,0.735,147.177,4
spotify:track:2rbSlNYTYboHHWelF0xSAQ,"Still","LOUIE","Kenny Beats",2022-08-31,162240,41,true,,2022-08-31T20:58:48Z,"","XL Recordings",0.619,0.702,1,-7.847,0,0.124,0.185,0.0531,0.174,0.84,140.854,4
spotify:track:695L0B06tMVsy8RiwC7dHc,"Family Tree","LOUIE","Kenny Beats",2022-08-31,133546,40,true,,2022-08-31T20:52:24Z,"","XL Recordings",0.841,0.716,10,-6.49,0,0.135,0.0707,0.00584,0.45,0.827,88.029,4
spotify:track:4eSZUNz2flCKs7zESV50kW,"Hold My Head","LOUIE","Kenny Beats",2022-08-31,106866,46,false,,2022-08-31T20:48:23Z,"","XL Recordings",0.627,0.791,5,-6.422,0,0.127,0.00365,0.00000105,0.595,0.545,144.06,4
spotify:track:404r5PaCnSAgwsc82Lmy8j,"Parenthesis","LOUIE","Kenny Beats",2022-08-31,131253,35,false,,2022-08-31T20:47:37Z,"","XL Recordings",0.666,0.494,1,-5.951,1,0.0588,0.387,0.923,0.254,0.621,176.153,4
spotify:track:5r7OKhOQl2vM8SZnCXSQk1,"Free The Frail","All My Heroes Are Cornballs","JPEGMAFIA;Helena Deland",2019-09-13,210569,52,true,,2022-08-30T23:27:18Z,"experimental hip hop,alternative hip hop,experimental","EQT Republic JV",0.553,0.509,1,-7.955,1,0.353,0.515,0,0.154,0.264,153.674,4
spotify:track:6imeB9iHkhAj0Q5sAAANB3,"Without You - Jim-E Stack Remix","Without You (Jim-E Stack Remix)","Perfume Genius;Jim-E Stack",2020-12-03,202348,16,false,,2022-08-30T23:08:17Z,"art pop","Matador",0.799,0.46,6,-8.45,0,0.084,0.228,0.00033,0.147,0.437,133.466,4
spotify:track:25B37PuDwZCLof9uOtlVww,"Next To Me","Next To Me","Jim-E Stack;Lucky Daye",2022-02-01,153254,0,false,,2022-08-30T23:01:58Z,"","Bare Feet Welcome",0.609,0.569,1,-6.645,0,0.396,0.302,0.000351,0.36,0.33,104.34,4
spotify:track:5nXlzzcYn5e5irdmO6eJQo,"Sweet Summer Sweat (feat. Dijon)","EPHEMERA","Jim-E Stack;Dijon",2020-10-30,183988,0,false,,2022-08-30T22:56:42Z,"","Jim-E Stack",0.749,0.656,0,-5.59,1,0.141,0.228,0.0000146,0.348,0.594,105.11,4
spotify:track:1FunRKEGHk2OywxjdDa3xr,"Sunroof","Thirst 48 Part II","WESTSIDE BOOGIE;Dana Williams",2016-10-14,237253,45,true,,2022-08-30T21:43:38Z,"boogie,jazz rap","Shady Records",0.698,0.671,5,-6.112,1,0.188,0.285,0,0.0913,0.534,113.944,4
spotify:track:6FLkXWDTvUc36qYYRhm4jg,"McKenzie","Good For You","Houndmouth",2021-11-05,194813,0,false,,2022-08-30T20:58:45Z,"","Dualtone Music Group, Inc.",0.831,0.69,5,-7.339,1,0.028,0.106,0.00226,0.0973,0.701,120.143,4
spotify:track:3F5CgOj3wFlRv51JsHbxhe,"Jimmy Cooks (feat. 21 Savage)","Honestly, Nevermind","Drake;21 Savage",2022-06-17,218364,83,true,,2022-08-30T19:39:19Z,"rap","OVO",0.529,0.673,0,-4.711,1,0.175,0.000307,0.00000241,0.093,0.366,165.921,4
spotify:track:2sW8fmnISifQTRgnRrQTYW,"Roads","Dummy","Portishead",1994-01-01,303973,69,false,,2022-08-30T17:49:31Z,"trip hop,downtempo","Polydor Associated Labels",0.607,0.294,5,-11.836,1,0.0764,0.778,0.162,0.106,0.192,76.083,4
spotify:track:4q71zOiiFoDaVQCQcE6jcp,"Deep Fried Frenz","MM..FOOD","MF DOOM",2004-11-16,299626,57,true,,2022-08-30T16:48:15Z,"experimental hip hop,east coast hip hop,jazz rap,alternative hip hop","Rhymesayers",0.647,0.67,6,-7.874,1,0.281,0.0823,0,0.342,0.553,96.28,4
spotify:track:4LaiF2h7gsybmURceGYLqh,"Clan In Da Front","Enter The Wu-Tang (36 Chambers) [Expanded Edition]","Wu-Tang Clan",1993-11-09,273240,54,true,,2022-08-30T16:45:05Z,"old school hip hop,east coast hip hop,hip hop,gangster rap,hardcore hip hop","RCA Records Label",0.7,0.566,6,-13.739,1,0.326,0.223,0.000435,0.136,0.593,96.016,4
spotify:track:5elNhhFg7KjzQcdTNAgpey,"The Mask","The Score","Fugees;Ms. Lauryn Hill;Wyclef Jean;Pras",1996-02-13,290493,34,false,,2022-08-30T16:24:50Z,"east coast hip hop,neo soul,old school hip hop","Columbia",0.743,0.499,10,-12.845,0,0.401,0.143,0,0.542,0.901,88.689,4
spotify:track:2D1hlMwWWXpkc3CZJ5U351,"P.I.M.P.","Get Rich Or Die Tryin'","50 Cent",2003-02-06,249466,74,true,,2022-08-30T16:19:43Z,"old school hip hop,east coast hip hop","Shady Records",0.699,0.758,10,-3.012,0,0.342,0.0443,0.0000128,0.0401,0.889,78.705,4
spotify:track:5XCRe3sFlMuVfQAvv3JBwF,"Lauder Too (feat. Ravyn Lenae & Eryn Allen Kane)","The Forever Story","JID;Ravyn Lenae;Eryn Allen Kane",2022-08-26,233077,0,true,,2022-08-30T16:17:13Z,"alternative r&b,indie soul,neo soul","Dreamville/Interscope",0.56,0.647,1,-8.336,1,0.174,0.628,0.00000179,0.102,0.224,120.321,4
spotify:track:3Rn8PnkUvMUaDILJUDZiOu,"Better Days (feat. Johnta Austin)","The Forever Story","JID;Johnta Austin",2022-08-26,254281,0,true,,2022-08-30T16:17:08Z,"","Dreamville/Interscope",0.75,0.597,5,-7.398,1,0.326,0.301,0.00000692,0.143,0.385,93.067,4
spotify:track:2RXn2FXwRVlHDrs0CZnWEi,"Money","The Forever Story","JID",2022-08-26,266345,0,true,,2022-08-30T16:17:02Z,"","Dreamville/Interscope",0.554,0.615,2,-8.329,1,0.149,0.0563,0,0.321,0.595,80.123,4
spotify:track:7mwqEol11V5BWbES14jzHM,"Just In Time (feat. Lil Wayne & Kenny Mason)","The Forever Story","JID;Kenny Mason;Lil Wayne",2022-08-26,207059,0,true,,2022-08-30T16:16:57Z,"rap,hip hop","Dreamville/Interscope",0.677,0.584,5,-7.922,1,0.359,0.00235,0,0.183,0.266,140.907,4
spotify:track:3umzAtRU8JW5uXDPwPq8eE,"Stars (feat. Yasiin Bey)","The Forever Story","JID;Yasiin Bey",2022-08-26,258243,0,true,,2022-08-30T16:16:49Z,"","Dreamville/Interscope",0.494,0.583,10,-10.506,0,0.289,0.433,0.00000139,0.286,0.364,117.927,4
spotify:track:45B1BeuxBsY03LnOT0SdyK,"Can’t Make U Change (feat. Ari Lennox)","The Forever Story","JID;Ari Lennox",2022-08-26,288454,0,true,,2022-08-30T16:16:46Z,"alternative r&b,neo soul","Dreamville/Interscope",0.576,0.52,1,-8.249,1,0.249,0.125,0.0000184,0.185,0.4,138.038,4
spotify:track:6QwJurtbHqyeVda0fhWV2B,"Sistanem","The Forever Story","JID",2022-08-26,369778,0,true,,2022-08-30T16:16:40Z,"","Dreamville/Interscope",0.522,0.558,9,-9.103,0,0.337,0.288,0.00000867,0.11,0.693,95.609,4
spotify:track:60pZpM5WjUBQvaQ5E37XW6,"Bruddanem (feat. Lil Durk)","The Forever Story","JID;Lil Durk",2022-08-26,235423,0,true,,2022-08-30T16:16:36Z,"chicago drill,drill","Dreamville/Interscope",0.765,0.501,4,-6.64,0,0.252,0.62,0,0.135,0.721,130.173,4
spotify:track:46b23Nj2UftnN8jSWz4VR5,"Surround Sound (feat. 21 Savage & Baby Tate)","The Forever Story","JID;21 Savage;Baby Tate",2022-08-26,229938,1,true,,2022-08-30T16:16:29Z,"","Dreamville/Interscope",0.574,0.567,7,-7.126,0,0.465,0.164,0,0.258,0.526,75.965,4
spotify:track:6b1uvC2GnPm4wNsHaOlZM7,"Can’t Punk Me (feat. EARTHGANG)","The Forever Story","JID;EARTHGANG",2022-08-26,203377,0,true,,2022-08-30T16:16:25Z,"","Dreamville/Interscope",0.611,0.585,1,-5.923,1,0.53,0.193,0,0.103,0.674,82.64,4
spotify:track:2F6fJnbxkFkQouAwUo0uPC,"Crack Sandwich","The Forever Story","JID",2022-08-26,297668,0,true,,2022-08-30T16:16:24Z,"","Dreamville/Interscope",0.706,0.657,6,-6.515,0,0.365,0.538,0,0.123,0.704,96.284,4
spotify:track:3Fi4yOHkFTfVzOE7Ac3AgN,"Raydar","The Forever Story","JID",2022-08-26,204909,0,true,,2022-08-30T16:16:18Z,"","Dreamville/Interscope",0.598,0.592,4,-7.607,0,0.381,0.0633,0.00000183,0.1,0.471,156.903,4
spotify:track:1sCcbRswvzqZTsP2W1wk0e,"Lavender","FLORA","aloe.401;DAP The Contract;Truvi",2022-06-10,190613,35,false,,2022-08-30T16:07:33Z,"nu disco,alté","aloe.401",0.745,0.77,8,-6.711,1,0.194,0.535,0,0.188,0.508,113.014,4
spotify:track:4iMzpYxUO5RiZkGmNKRCMh,"Kody Blu 31","The Forever Story","JID",2022-08-26,224629,0,true,,2022-08-30T15:00:58Z,"","Dreamville/Interscope",0.571,0.724,4,-7.871,0,0.134,0.119,0.00000435,0.423,0.528,76.014,4
spotify:track:7fXbnwomPX7IoSQODCZDd5,"Cherry Forest","Candydrip","Lucky Daye",2022-03-10,240000,42,false,,2022-08-29T19:48:53Z,"","Keep Cool/RCA Records",0.624,0.629,2,-5.389,1,0.0426,0.224,0.00000372,0.164,0.491,86.997,4
spotify:track:7iy8z5Qemm66LRLVQAP52K,"Red Dust","Hiding Places","billy woods;Kenny Segal",2019-03-29,204546,0,true,,2022-08-29T19:00:19Z,"experimental hip hop,alternative hip hop,east coast hip hop,underground hip hop,experimental,jazz rap","Backwoodz Studioz",0.572,0.513,8,-10.364,1,0.375,0.522,0,0.112,0.279,61.988,4
spotify:track:6ckQnlsPDKuEnPVovJH1M4,"Walking on Water","Un Verano En Nueva York","BashfortheWorld",2021-05-05,174117,35,true,,2022-08-29T18:28:12Z,"","BASHFORTHEWORLDLLC",0.719,0.542,3,-8.353,0,0.278,0.11,0,0.303,0.588,76.502,4
spotify:track:6bC7spF0E7vVSFVN7DQ7dD,"The Little Things (feat. Angela McCluskey) - Kasbo Remix","Brighter Future (Deluxe Version)","Big Gigantic;Kasbo;Angela McCluskey",2017-08-30,183893,52,false,,2022-08-28T23:02:11Z,"future bass","Big Gigantic",0.483,0.58,10,-5.677,1,0.0442,0.222,0.00000232,0.0946,0.208,85.221,4
spotify:track:4Hp78I5rUnRkEvhp9ZXk5Z,"Night Goggles - Rome in Silver Remix","Night Goggles (Rome in Silver Remix)","Mindchatter;Rome in Silver",2021-03-10,201680,0,false,,2022-08-26T18:58:32Z,"future bass","Mind of a Genius",0.814,0.606,10,-5.497,1,0.13,0.257,0.0000685,0.0499,0.475,119.004,4
spotify:track:11DBHIg090mRLgf00aFflP,"Lost Souls","Gothic Luxury","Meechy Darko;Denzel Curry;Busta Rhymes",2022-08-26,272353,0,true,,2022-08-26T18:49:34Z,"east coast hip hop","Loma Vista Recordings",0.595,0.832,9,-5.812,0,0.638,0.236,0,0.668,0.536,148.373,4
spotify:track:1ZNOwjcEAqka5feaa5dEko,"Easy v2","Easy v2","Baird;Kevin Abstract",2022-08-26,175302,0,true,,2022-08-26T05:57:22Z,"","EQT Recordings, LLC",0.426,0.645,5,-7.373,0,0.398,0.266,0,0.254,0.523,94.984,4
spotify:track:0aGWSE3g81t44RSjqfqr7o,"Rain","Candid","Whitney",2020-08-14,228694,38,false,,2022-08-25T22:48:04Z,"","Secretly Canadian",0.629,0.4,4,-11.336,0,0.0333,0.678,0.000104,0.0992,0.569,79.372,4
spotify:track:6QLFNz62dpOgQTloWuUbNh,"All Things Must Pass - Remastered 2014","All Things Must Pass (Remastered 2014)","George Harrison",1970-11-27,226866,8,false,,2022-08-25T21:44:15Z,"","BMG Rights Management",0.513,0.569,9,-8.278,1,0.029,0.468,0.00134,0.111,0.441,122.676,4
spotify:track:7Js4OF5MUb2bqJe09g4uQE,"Oh! You Pretty Things - 2015 Remaster","Hunky Dory (2015 Remaster)","David Bowie",1971-12-17,193986,60,false,,2022-08-25T21:19:14Z,"glam rock,art rock","Parlophone UK",0.557,0.277,6,-9.92,1,0.035,0.797,0,0.0984,0.248,76.328,4
spotify:track:1fewSx2d5KIZ04wsooEBOz,"Space Cadet (feat. Gunna)","NOT ALL HEROES WEAR CAPES (Deluxe)","Metro Boomin;Gunna",2018-11-06,203266,78,true,,2022-08-25T16:15:07Z,"melodic rap","Republic Records",0.901,0.464,5,-9.789,0,0.0645,0.368,0.0000182,0.238,0.638,109.004,4
spotify:track:4BnSXSI8r4kGy6JGiTJuJY,"I Blame The World","I Blame The World","Sasha Alex Sloan",2022-05-13,197266,38,false,,2022-08-24T19:09:41Z,"","RCA Records Label",0.579,0.783,8,-6.4,1,0.0453,0.00979,0.244,0.116,0.69,165.057,4
spotify:track:1HVB76KBinKc6ly5nb3Jby,"Watching Movies (Live)","Live From Space","Mac Miller",2013-12-17,213106,0,true,,2022-08-24T03:19:26Z,"","Rostrum Records",0.423,0.909,11,-8.36,1,0.425,0.0391,0.00137,0.976,0.275,147.003,4
spotify:track:504jTZvXdP8YYVtd19rfuX,"BDE (Best Day Ever) (Live)","Live From Space","Mac Miller",2013-12-17,321960,0,true,,2022-08-24T03:07:51Z,"","Rostrum Records",0.434,0.862,2,-9.589,1,0.102,0.00817,0.0000516,0.945,0.261,96.156,4
spotify:track:6HtBewFr9pHwVbz07oLU9O,"Starface*","Pixel Bath","Jean Dawson",2020-10-23,176099,34,false,,2022-08-23T20:06:27Z,"","Handwritten Records",0.468,0.934,9,-3.506,1,0.0701,0.000377,0.307,0.304,0.591,87.021,4
spotify:track:1qX8PPcXhbPzBU3f8jjfxZ,"Shiner","Pixel Bath","Jean Dawson",2020-10-23,123970,32,true,,2022-08-23T19:52:38Z,"","Handwritten Records",0.652,0.815,11,-3.982,1,0.05,0.0231,0.000924,0.143,0.476,117.044,5
spotify:track:73oDPHaa3SvvZnYhkqxrW0,"Late Night Lovin' (feat. Omar Apollo, Jean Dawson & Korbin In Orbit)","BO Y","Deaton Chris Anthony;Omar Apollo;Jean Dawson;Korbin In Orbit",2019-11-20,250220,18,false,,2022-08-23T19:43:12Z,"bedroom pop","Deaton Chris Anthony",0.555,0.495,1,-9.833,1,0.0593,0.517,0.000913,0.0966,0.374,79.975,4
spotify:track:1RfZUqXLqVkFyd6U0cCjbx,"Dreams","Dreams","Jaguar Dreams",2018-07-13,386086,0,false,,2022-08-23T17:26:33Z,"","Nova Music Lab",0.343,0.713,0,-6.098,1,0.043,0.17,0.0193,0.13,0.384,114.8,4
spotify:track:7xXUNbWepi09rzwW1Il61B,"Blue Spirits","Blue Spirits","DWLLRS",2022-05-24,188307,0,false,,2022-08-22T19:39:18Z,"","Boom.Records",0.66,0.646,9,-5.788,1,0.0469,0.655,0,0.188,0.336,130.003,4
spotify:track:14Q7Qja4PJwjMsKdBZcnww,"Sunshine (feat. Fousheé)","Gemini Rights","Steve Lacy;Fousheé",2022-07-14,293428,69,false,,2022-08-22T19:18:49Z,"indie r&b","L-M Records/RCA Records",0.692,0.683,1,-5.892,0,0.0241,0.0341,0.72,0.113,0.722,93.037,4
spotify:track:3B1zgxN3MeqRJ7uKzTq9S0,"Pinata","Tennessee Daydreams","Mike Floss",2017-09-15,217213,25,false,,2022-08-22T17:45:48Z,"","The Iconic Group",0.766,0.522,0,-6.713,1,0.299,0.424,0,0.459,0.373,120.011,4
spotify:track:32bZRcF2imSuRHdpodPEbQ,"Ghost On The Mend","Water Your Garden","Magic City Hippies",2022-01-21,159226,44,false,,2022-08-22T15:53:30Z,"","Magic City Hippies",0.625,0.537,6,-6.251,1,0.0345,0.588,0.00118,0.107,0.775,83.022,4
spotify:track:6TzwWyuztegjozOpiOpVk8,"Redeem","Cry Sugar","Hudson Mohawke",2022-08-12,129000,0,false,,2022-08-19T18:56:35Z,"","Warp Records",0.729,0.46,1,-4.473,1,0.0778,0.0596,0.121,0.0856,0.746,153.934,4
spotify:track:5RtOqP26S4KrWexNolBaQc,"From Nothing","From Nothing","Key Glock",2022-08-17,169306,45,true,,2022-08-19T15:38:58Z,"","Paper Route EMPIRE",0.821,0.716,9,-6.514,1,0.301,0.0726,0,0.154,0.529,125.005,4
spotify:track:4apXjryIqMFUdOjWMM6zZp,"THREE HEADS*","THREE HEADS*","Jean Dawson",2022-08-19,171842,32,false,,2022-08-19T06:06:09Z,"","Handwritten Records",0.564,0.875,6,-4.013,1,0.052,0.443,0.000158,0.0787,0.61,139.991,4
spotify:track:6EGELxGGOmmYJ6kOJfdX9V,"Behold","Cry Sugar","Hudson Mohawke",2022-08-12,140013,0,false,,2022-08-19T01:54:09Z,"","Warp Records",0.578,0.831,11,-2.324,1,0.0434,0.00146,0.0453,0.604,0.457,165.214,4
spotify:track:2gNYF7hcGCugn9lH5fjnZw,"Intentions","Cry Sugar","Hudson Mohawke",2022-08-12,258480,0,false,,2022-08-19T01:45:03Z,"","Warp Records",0.419,0.74,7,-5.601,1,0.0876,0.233,0.00135,0.123,0.254,149.699,4
spotify:track:1WQUA6Zsm0erNqswggp3lt,"Ingle Nook","Cry Sugar","Hudson Mohawke",2022-08-12,113440,0,false,,2022-08-19T01:42:42Z,"","Warp Records",0.217,0.494,10,-8.305,1,0.0358,0.0889,0.052,0.379,0.0706,75.504,4
spotify:track:0pdfN7nOHMYmKykzu1cyfm,"Any Man Of Mine","The Woman In Me","Shania Twain",1995-01-01,246760,77,false,,2022-08-18T19:52:02Z,"country","Mercury Nashville",0.592,0.725,8,-8.698,1,0.0412,0.207,0,0.148,0.784,78.235,4
spotify:track:6uVZddXkgQIArp8myEHs4x,"Mercury","Gemini Rights","Steve Lacy",2022-07-15,295411,65,true,,2022-08-18T19:20:50Z,"","L-M Records/RCA Records",0.699,0.75,9,-6.481,0,0.0542,0.543,0.0137,0.333,0.887,151.035,3
spotify:track:0DmkBOGgEWMbUJlL6VwwF2,"Helmet","Gemini Rights","Steve Lacy",2022-07-15,201510,71,true,,2022-08-18T19:16:39Z,"","L-M Records/RCA Records",0.612,0.675,9,-6.518,0,0.0231,0.0994,0,0.217,0.763,97.04,4
spotify:track:6zaoFsYdNhb8zJ9HwroUVy,"Mine Forever","Long Lost (Deluxe Edition)","Lord Huron",2022-05-25,288283,35,false,,2022-08-18T18:58:51Z,"","Republic Records",0.569,0.761,0,-5.508,1,0.0292,0.312,0.303,0.274,0.391,122.965,4
spotify:track:4DLH2fr8pWX1iksMrk47Kw,"Big Pimpin' / Papercut","Collision Course","JAŸ-Z;Linkin Park",2004,156320,57,true,,2022-08-18T17:21:46Z,"hip hop,east coast hip hop,rap,nu metal,rap metal,rock,alternative metal","Warner Records/Roc-A-Fella",0.765,0.938,4,-2.718,1,0.0481,0.196,0.000687,0.485,0.965,138.312,4
spotify:track:6L5QMBrydoaapTDMQ0Anui,"Guilty All the Same (feat. Rakim)","The Hunting Party","Linkin Park;Rakim",2014-06-09,355120,60,false,,2022-08-18T17:12:12Z,"nu metal,rap metal,rock,alternative metal,east coast hip hop,old school hip hop,hip hop","Warner Records",0.566,0.969,2,-3.369,0,0.046,0.0287,0.000442,0.281,0.641,100.012,4
spotify:track:4CWhc9FaMMfBTt4ANjfbOf,"No More Sorrow","Minutes to Midnight","Linkin Park",2007-05-14,221693,72,false,,2022-08-18T17:03:34Z,"nu metal,rap metal,rock,alternative metal","Warner Records",0.571,0.938,3,-4.206,0,0.0509,0.00333,0.00001,0.203,0.412,132.632,4
spotify:track:6YIXb5R1nJ6DbSucyvAXYg,"Bittersweet","Bittersweet","Elijah Waters",2022-04-08,200000,0,false,,2022-08-18T15:07:54Z,"","Mr Waters Mystery World",0.735,0.224,1,-15.474,1,0.0387,0.468,0.0124,0.0728,0.409,125.932,3
spotify:track:6wqWfSOZvTK18SAczoYm1L,"Start This Shit Off Right (feat. Ashanti & Mack Maine)","Tha Carter V","Lil Wayne;Ashanti;Mack Maine",2018-09-28,280309,46,true,,2022-08-17T22:10:31Z,"rap,hip hop,r&b","Young Money Records, Inc.",0.865,0.568,0,-5.112,1,0.24,0.0206,0,0.186,0.882,90.986,4
